"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2018";"1300";"25,5";"25,9";"24,1";"52,0";"56,0";"50,0";"15,1";"15,2";"13,8";"919,1";"919,6";"919,1";"2,4";"67,0";"6,6";"2645,40";"0,0"
"27/09/2018";"1400";"27,2";"28,3";"25,6";"42,0";"52,0";"41,0";"13,2";"15,5";"13,2";"918,6";"919,1";"918,6";"2,6";"37,0";"6,4";"3129,00";"0,0"
"27/09/2018";"1500";"28,0";"28,5";"26,9";"41,0";"44,0";"39,0";"13,4";"14,5";"12,5";"917,9";"918,6";"917,9";"1,9";"59,0";"7,8";"3389,60";"0,0"
"27/09/2018";"1600";"29,2";"30,2";"27,7";"39,0";"41,0";"35,0";"13,8";"14,4";"12,2";"916,8";"917,9";"916,8";"2,3";"75,0";"5,0";"3366,30";"0,0"
"27/09/2018";"1700";"30,4";"30,7";"28,9";"35,0";"41,0";"35,0";"13,3";"15,1";"12,7";"915,9";"916,8";"915,9";"1,4";"65,0";"5,5";"3107,70";"0,0"
"27/09/2018";"1800";"30,5";"31,3";"29,7";"34,0";"38,0";"33,0";"13,0";"14,5";"12,4";"915,3";"915,9";"915,3";"1,4";"44,0";"6,1";"2651,30";"0,0"
"27/09/2018";"1900";"30,4";"31,3";"30,1";"34,0";"37,0";"33,0";"13,0";"14,3";"12,5";"914,9";"915,3";"914,9";"2,4";"37,0";"6,4";"1920,90";"0,0"
"27/09/2018";"2000";"29,0";"30,7";"29,0";"39,0";"39,0";"34,0";"13,5";"13,9";"12,7";"915,1";"915,1";"914,9";"1,0";"21,0";"4,6";"665,30";"0,0"
"27/09/2018";"2100";"27,5";"29,0";"27,5";"45,0";"45,0";"38,0";"14,5";"14,6";"13,0";"915,5";"915,5";"915,1";"2,5";"102,0";"7,0";"126,70";"0,0"
"27/09/2018";"2200";"26,0";"27,5";"25,9";"49,0";"49,0";"45,0";"14,4";"14,6";"14,4";"916,1";"916,2";"915,5";"2,7";"84,0";"6,3";"";"0,0"
"27/09/2018";"2300";"25,5";"26,0";"25,4";"50,0";"50,0";"49,0";"14,2";"14,5";"14,2";"916,8";"916,8";"916,1";"1,5";"89,0";"5,3";"";"0,0"
"28/09/2018";"0000";"24,6";"25,5";"24,6";"52,0";"52,0";"50,0";"14,2";"14,3";"14,1";"917,5";"917,5";"916,8";"1,9";"93,0";"4,7";"";"0,0"
"28/09/2018";"0100";"24,1";"24,8";"24,1";"56,0";"56,0";"52,0";"14,6";"14,7";"14,2";"917,7";"917,8";"917,5";"3,4";"91,0";"6,4";"";"0,0"
"28/09/2018";"0200";"23,6";"24,2";"23,5";"58,0";"58,0";"55,0";"14,9";"14,9";"14,7";"917,8";"917,8";"917,6";"1,9";"103,0";"6,4";"";"0,0"
"28/09/2018";"0300";"23,2";"23,7";"23,2";"59,0";"59,0";"58,0";"14,8";"14,9";"14,8";"917,7";"917,9";"917,7";"2,0";"97,0";"5,0";"";"0,0"
"28/09/2018";"0400";"23,0";"23,3";"22,8";"59,0";"60,0";"59,0";"14,6";"14,9";"14,6";"917,2";"917,7";"917,2";"2,4";"91,0";"5,4";"";"0,0"
"28/09/2018";"0500";"22,6";"23,0";"22,3";"59,0";"61,0";"59,0";"14,2";"14,7";"14,2";"916,5";"917,2";"916,5";"2,1";"89,0";"4,9";"";"0,0"
"28/09/2018";"0600";"22,2";"22,6";"22,2";"59,0";"60,0";"59,0";"13,8";"14,2";"13,8";"916,4";"916,5";"916,4";"1,8";"95,0";"4,4";"";"0,0"
"28/09/2018";"0700";"22,5";"22,5";"22,2";"55,0";"59,0";"55,0";"12,9";"13,8";"12,9";"916,6";"916,8";"916,4";"1,9";"106,0";"4,4";"";"0,0"
"28/09/2018";"0800";"22,3";"22,5";"22,0";"57,0";"57,0";"55,0";"13,3";"13,3";"12,9";"916,9";"916,9";"916,6";"1,8";"107,0";"4,5";"";"0,0"
"28/09/2018";"0900";"22,2";"22,4";"21,9";"56,0";"58,0";"56,0";"13,2";"13,3";"13,1";"917,7";"917,7";"916,9";"1,8";"88,0";"4,7";"8,70";"0,0"
"28/09/2018";"1000";"23,4";"23,4";"22,1";"54,0";"57,0";"54,0";"13,4";"13,6";"13,0";"918,2";"918,2";"917,7";"2,6";"100,0";"5,8";"332,70";"0,0"
"28/09/2018";"1100";"25,6";"25,8";"23,4";"46,0";"54,0";"46,0";"13,3";"14,0";"12,8";"918,7";"918,7";"918,2";"2,3";"86,0";"7,3";"1186,10";"0,0"
"28/09/2018";"1200";"26,0";"27,6";"24,7";"46,0";"51,0";"42,0";"13,4";"14,6";"12,7";"919,1";"919,2";"918,7";"2,6";"95,0";"6,0";"1960,30";"0,0"
"28/09/2018";"1300";"26,9";"28,2";"25,7";"44,0";"49,0";"41,0";"13,7";"14,7";"12,9";"919,0";"919,2";"918,9";"1,7";"48,0";"5,5";"1992,70";"0,0"
"28/09/2018";"1400";"27,5";"27,8";"26,9";"42,0";"45,0";"41,0";"13,4";"14,3";"12,8";"919,0";"919,1";"919,0";"1,1";"322,0";"4,1";"1183,60";"0,0"
"28/09/2018";"1500";"29,2";"30,5";"27,5";"35,0";"43,0";"33,0";"12,1";"13,8";"11,5";"918,3";"919,0";"918,3";"1,6";"3,0";"4,2";"2402,20";"0,0"
"28/09/2018";"1600";"30,7";"30,8";"29,1";"33,0";"38,0";"33,0";"12,7";"13,7";"11,7";"917,4";"918,3";"917,4";"1,4";"174,0";"4,2";"2057,30";"0,0"
"28/09/2018";"1700";"30,8";"31,4";"29,5";"34,0";"37,0";"31,0";"12,9";"14,1";"11,7";"916,4";"917,4";"916,4";"1,6";"52,0";"4,6";"1929,90";"0,0"
"28/09/2018";"1800";"30,8";"31,7";"30,1";"33,0";"36,0";"31,0";"12,9";"14,0";"11,8";"916,0";"916,5";"916,0";"1,2";"342,0";"3,8";"1853,10";"0,0"
"28/09/2018";"1900";"31,8";"31,9";"29,9";"31,0";"34,0";"30,0";"12,5";"13,1";"11,4";"915,8";"916,0";"915,8";"1,2";"337,0";"3,8";"1338,60";"0,0"
"28/09/2018";"2000";"28,8";"31,8";"28,8";"40,0";"40,0";"30,0";"13,7";"13,9";"11,6";"915,8";"915,8";"915,6";"2,2";"113,0";"4,5";"810,10";"0,0"
"28/09/2018";"2100";"28,1";"28,9";"28,1";"42,0";"42,0";"39,0";"13,8";"14,2";"13,4";"916,4";"916,4";"915,8";"1,9";"116,0";"4,8";"110,70";"0,0"
"28/09/2018";"2200";"25,3";"28,2";"25,3";"55,0";"55,0";"41,0";"15,5";"15,6";"13,4";"916,9";"916,9";"916,4";"5,2";"147,0";"10,3";"";"0,0"
"28/09/2018";"2300";"24,1";"25,3";"24,1";"60,0";"60,0";"55,0";"15,9";"15,9";"15,3";"917,5";"917,5";"916,9";"3,2";"162,0";"10,3";"";"0,0"
"29/09/2018";"0000";"23,9";"24,5";"23,8";"59,0";"61,0";"58,0";"15,5";"15,9";"15,4";"918,2";"918,2";"917,5";"4,3";"134,0";"9,2";"";"0,0"
"29/09/2018";"0100";"23,0";"23,9";"22,9";"63,0";"64,0";"59,0";"15,7";"15,7";"15,5";"918,7";"918,7";"918,2";"4,1";"139,0";"8,8";"";"0,0"
"29/09/2018";"0200";"22,8";"23,2";"22,7";"64,0";"65,0";"63,0";"15,7";"15,7";"15,6";"918,6";"918,8";"918,6";"1,4";"90,0";"8,7";"";"0,0"
"29/09/2018";"0300";"22,1";"22,9";"22,0";"68,0";"68,0";"64,0";"16,0";"16,0";"15,6";"918,1";"918,6";"918,1";"1,7";"92,0";"5,3";"";"0,0"
"29/09/2018";"0400";"21,3";"22,3";"21,3";"73,0";"73,0";"68,0";"16,4";"16,4";"16,0";"917,5";"918,1";"917,5";"2,9";"82,0";"5,3";"";"0,0"
"29/09/2018";"0500";"21,0";"21,3";"21,0";"75,0";"75,0";"73,0";"16,4";"16,5";"16,4";"917,4";"917,5";"917,4";"3,3";"74,0";"6,2";"";"0,0"
"29/09/2018";"0600";"20,8";"21,0";"20,7";"75,0";"76,0";"75,0";"16,2";"16,4";"16,2";"917,1";"917,4";"917,0";"3,1";"99,0";"6,6";"";"0,0"
"29/09/2018";"0700";"21,3";"21,3";"20,8";"71,0";"75,0";"71,0";"15,9";"16,2";"15,8";"917,1";"917,1";"917,0";"2,3";"99,0";"7,0";"";"0,0"
"29/09/2018";"0800";"21,3";"21,4";"21,1";"71,0";"72,0";"70,0";"15,8";"15,9";"15,7";"917,9";"917,9";"917,1";"2,7";"99,0";"6,9";"";"0,0"
"29/09/2018";"0900";"21,2";"21,4";"21,1";"73,0";"73,0";"71,0";"16,2";"16,2";"15,8";"918,4";"918,4";"917,9";"3,8";"89,0";"8,2";"10,70";"0,0"
"29/09/2018";"1000";"21,5";"21,5";"21,1";"74,0";"75,0";"73,0";"16,6";"16,6";"16,2";"919,0";"919,0";"918,4";"3,3";"98,0";"7,7";"226,20";"0,0"
"29/09/2018";"1100";"23,2";"23,2";"21,5";"68,0";"74,0";"67,0";"16,9";"17,0";"16,5";"919,4";"919,4";"919,0";"4,3";"93,0";"8,7";"781,60";"0,0"
"29/09/2018";"1200";"24,9";"25,7";"23,2";"60,0";"68,0";"58,0";"16,6";"17,3";"16,2";"919,4";"919,5";"919,3";"3,9";"112,0";"9,3";"1902,40";"0,0"
"29/09/2018";"1300";"26,5";"26,8";"24,6";"54,0";"61,0";"54,0";"16,6";"17,2";"16,0";"919,6";"919,7";"919,4";"3,5";"104,0";"8,4";"2011,90";"0,0"
"29/09/2018";"1400";"28,1";"28,1";"26,2";"50,0";"56,0";"49,0";"16,8";"17,2";"15,7";"919,4";"919,7";"919,4";"3,2";"85,0";"7,2";"2936,00";"0,0"
"29/09/2018";"1500";"28,5";"29,6";"27,4";"46,0";"51,0";"45,0";"15,7";"17,0";"15,6";"918,6";"919,4";"918,6";"3,0";"115,0";"8,9";"3363,80";"0,0"
"29/09/2018";"1600";"29,2";"30,1";"28,0";"47,0";"49,0";"43,0";"16,6";"17,4";"15,6";"917,6";"918,6";"917,6";"2,8";"120,0";"7,4";"3170,10";"0,0"
"29/09/2018";"1700";"29,7";"30,3";"28,1";"46,0";"49,0";"44,0";"16,9";"17,5";"15,8";"916,8";"917,7";"916,8";"3,1";"76,0";"7,2";"2355,50";"0,0"
"29/09/2018";"1800";"28,0";"30,0";"28,0";"50,0";"50,0";"44,0";"16,5";"17,1";"15,9";"916,2";"916,8";"916,2";"4,0";"112,0";"10,0";"1996,90";"0,0"
"29/09/2018";"1900";"25,6";"28,0";"25,6";"57,0";"57,0";"50,0";"16,3";"16,8";"16,3";"916,7";"916,7";"916,1";"4,3";"110,0";"8,9";"261,50";"0,0"
"29/09/2018";"2000";"24,0";"25,6";"24,0";"65,0";"65,0";"57,0";"17,1";"17,1";"16,3";"917,2";"917,2";"916,7";"3,6";"94,0";"8,9";"26,20";"0,0"
"29/09/2018";"2100";"22,9";"24,0";"22,7";"72,0";"73,0";"65,0";"17,6";"17,8";"17,1";"917,1";"917,3";"916,9";"3,2";"86,0";"7,1";"13,50";"0,2"
"29/09/2018";"2200";"22,8";"23,2";"22,0";"72,0";"77,0";"70,0";"17,5";"17,9";"17,4";"918,1";"918,1";"917,0";"2,4";"92,0";"8,6";"";"0,2"
"29/09/2018";"2300";"21,5";"22,9";"21,5";"81,0";"81,0";"72,0";"18,0";"18,0";"17,5";"919,1";"919,1";"918,1";"2,1";"127,0";"5,7";"";"0,4"
"30/09/2018";"0000";"22,2";"22,4";"21,5";"75,0";"81,0";"74,0";"17,5";"18,1";"17,5";"919,4";"919,4";"919,1";"1,8";"126,0";"5,3";"";"0,0"
"30/09/2018";"0100";"21,9";"22,2";"21,8";"77,0";"78,0";"75,0";"17,7";"17,9";"17,5";"919,5";"919,5";"919,3";"1,5";"83,0";"3,6";"";"0,4"
"30/09/2018";"0200";"21,4";"22,1";"21,4";"79,0";"79,0";"75,0";"17,7";"17,8";"17,5";"919,1";"919,5";"919,1";"2,5";"82,0";"5,6";"";"0,0"
"30/09/2018";"0300";"21,0";"21,7";"20,9";"81,0";"82,0";"78,0";"17,7";"17,9";"17,7";"918,1";"919,1";"918,1";"2,5";"97,0";"7,2";"";"0,2"
"30/09/2018";"0400";"21,1";"21,3";"20,9";"81,0";"82,0";"79,0";"17,6";"17,8";"17,5";"917,6";"918,1";"917,6";"2,7";"95,0";"6,2";"";"0,0"
"30/09/2018";"0500";"21,3";"21,5";"21,1";"77,0";"81,0";"76,0";"17,1";"17,6";"17,1";"917,6";"917,9";"917,5";"1,7";"93,0";"5,6";"";"0,2"
"30/09/2018";"0600";"21,1";"21,5";"20,4";"78,0";"82,0";"76,0";"17,1";"17,4";"17,1";"917,5";"917,9";"917,5";"1,1";"83,0";"3,7";"";"0,0"
"30/09/2018";"0700";"21,4";"21,5";"21,1";"75,0";"78,0";"75,0";"16,9";"17,2";"16,9";"917,0";"917,5";"916,9";"3,3";"96,0";"6,9";"";"0,0"
"30/09/2018";"0800";"21,1";"21,4";"20,9";"76,0";"77,0";"75,0";"16,8";"16,9";"16,7";"917,4";"917,4";"917,0";"3,7";"96,0";"7,8";"";"0,0"
"30/09/2018";"0900";"21,0";"21,2";"20,9";"76,0";"77,0";"75,0";"16,6";"16,8";"16,5";"918,0";"918,0";"917,4";"3,4";"95,0";"8,8";"7,70";"0,0"
"30/09/2018";"1000";"21,2";"21,3";"21,0";"75,0";"76,0";"74,0";"16,6";"16,7";"16,5";"918,9";"918,9";"918,0";"3,2";"98,0";"9,2";"108,10";"0,0"
"30/09/2018";"1100";"21,7";"21,7";"21,2";"74,0";"77,0";"73,0";"16,8";"17,0";"16,6";"919,8";"919,8";"918,9";"2,3";"93,0";"8,5";"292,30";"0,0"
"30/09/2018";"1200";"22,8";"23,1";"21,7";"68,0";"75,0";"68,0";"16,7";"17,3";"16,7";"919,8";"919,9";"919,7";"3,5";"109,0";"8,9";"926,90";"0,0"
"30/09/2018";"1300";"24,1";"25,0";"22,8";"63,0";"70,0";"62,0";"16,7";"18,1";"16,5";"919,4";"919,8";"919,4";"3,7";"87,0";"7,6";"1521,20";"0,0"
"30/09/2018";"1400";"25,1";"26,2";"24,1";"60,0";"66,0";"58,0";"16,9";"18,0";"16,7";"919,3";"919,6";"919,3";"3,5";"106,0";"8,2";"2229,20";"0,0"
"30/09/2018";"1500";"24,9";"25,2";"24,5";"62,0";"63,0";"60,0";"17,1";"17,4";"16,6";"918,7";"919,3";"918,6";"3,1";"97,0";"8,2";"1349,70";"0,0"
"30/09/2018";"1600";"25,3";"25,3";"24,8";"58,0";"62,0";"57,0";"16,5";"17,3";"16,1";"917,8";"918,7";"917,8";"3,9";"107,0";"6,9";"1092,50";"0,0"
"30/09/2018";"1700";"25,0";"25,6";"24,9";"58,0";"60,0";"57,0";"16,1";"17,1";"15,9";"917,2";"917,8";"917,2";"3,7";"114,0";"7,2";"774,90";"0,0"
"30/09/2018";"1800";"25,1";"25,3";"25,0";"59,0";"60,0";"57,0";"16,6";"16,9";"15,9";"916,9";"917,2";"916,9";"3,2";"111,0";"7,3";"661,00";"0,0"
"30/09/2018";"1900";"25,2";"25,5";"25,1";"59,0";"61,0";"58,0";"16,7";"17,1";"16,4";"916,5";"916,9";"916,5";"2,8";"105,0";"7,3";"707,00";"0,0"
"30/09/2018";"2000";"25,3";"25,4";"25,1";"58,0";"60,0";"58,0";"16,5";"16,8";"16,3";"916,7";"916,7";"916,4";"3,3";"98,0";"7,1";"461,40";"0,0"
"30/09/2018";"2100";"24,5";"25,3";"24,5";"60,0";"60,0";"58,0";"16,2";"16,6";"16,1";"916,8";"916,8";"916,6";"2,8";"97,0";"7,8";"93,80";"0,0"
"30/09/2018";"2200";"23,8";"24,5";"23,8";"64,0";"64,0";"60,0";"16,6";"16,6";"16,2";"917,4";"917,4";"916,8";"3,7";"94,0";"7,7";"";"0,0"
"30/09/2018";"2300";"23,1";"23,9";"23,0";"66,0";"67,0";"64,0";"16,5";"16,6";"16,4";"918,0";"918,1";"917,3";"3,6";"96,0";"8,6";"";"0,0"
"01/10/2018";"0000";"22,6";"23,1";"22,6";"66,0";"67,0";"65,0";"16,0";"16,5";"16,0";"918,9";"918,9";"918,0";"2,7";"96,0";"7,9";"";"0,0"
"01/10/2018";"0100";"22,2";"22,7";"22,1";"67,0";"67,0";"66,0";"15,7";"16,0";"15,7";"919,3";"919,4";"918,9";"2,6";"102,0";"7,0";"";"0,0"
"01/10/2018";"0200";"22,0";"22,3";"21,9";"66,0";"67,0";"66,0";"15,4";"15,8";"15,3";"918,9";"919,3";"918,9";"2,7";"102,0";"6,1";"";"0,0"
"01/10/2018";"0300";"22,1";"22,2";"21,8";"64,0";"67,0";"64,0";"14,9";"15,4";"14,9";"918,8";"918,9";"918,7";"2,2";"99,0";"6,4";"";"0,0"
"01/10/2018";"0400";"21,9";"22,2";"21,7";"64,0";"66,0";"63,0";"14,9";"15,1";"14,8";"918,7";"918,8";"918,6";"1,4";"174,0";"4,1";"";"0,0"
"01/10/2018";"0500";"21,8";"22,2";"21,5";"65,0";"66,0";"63,0";"14,9";"15,1";"14,7";"918,2";"918,7";"918,2";"1,3";"136,0";"3,4";"";"0,0"
"01/10/2018";"0600";"21,6";"22,0";"21,0";"66,0";"68,0";"63,0";"15,0";"15,0";"14,6";"917,9";"918,3";"917,9";"1,2";"120,0";"2,3";"";"0,0"
"01/10/2018";"0700";"21,5";"21,7";"19,9";"68,0";"73,0";"65,0";"15,4";"15,4";"14,5";"918,2";"918,2";"917,9";"0,9";"126,0";"2,7";"";"0,0"
"01/10/2018";"0800";"21,1";"21,7";"21,0";"70,0";"70,0";"68,0";"15,3";"15,6";"15,3";"918,4";"918,4";"918,2";"2,0";"104,0";"4,4";"";"0,0"
"01/10/2018";"0900";"20,1";"21,1";"19,9";"77,0";"78,0";"70,0";"16,0";"16,0";"15,3";"918,4";"918,5";"918,1";"3,3";"92,0";"6,9";"3,70";"0,0"
"01/10/2018";"1000";"20,5";"20,6";"20,0";"75,0";"78,0";"74,0";"15,9";"16,0";"15,7";"918,9";"918,9";"918,3";"3,4";"99,0";"8,4";"95,80";"0,0"
"01/10/2018";"1100";"22,2";"22,2";"20,5";"70,0";"75,0";"69,0";"16,4";"16,4";"15,7";"919,6";"919,6";"918,9";"3,9";"86,0";"8,4";"600,60";"0,0"
"01/10/2018";"1200";"23,3";"24,6";"22,2";"63,0";"69,0";"59,0";"16,0";"16,8";"15,3";"919,8";"919,8";"919,6";"3,4";"77,0";"8,0";"1736,90";"0,0"
"01/10/2018";"1300";"25,2";"25,2";"22,8";"56,0";"65,0";"56,0";"15,9";"16,5";"15,4";"919,7";"920,0";"919,7";"2,8";"103,0";"8,0";"1667,30";"0,0"
"01/10/2018";"1400";"25,1";"25,7";"24,3";"55,0";"59,0";"54,0";"15,4";"16,6";"15,2";"919,3";"919,7";"919,3";"2,5";"77,0";"7,9";"2499,10";"0,0"
"01/10/2018";"1500";"27,0";"27,5";"24,8";"49,0";"57,0";"48,0";"15,4";"16,5";"15,3";"918,3";"919,3";"918,3";"3,3";"122,0";"7,2";"2794,60";"0,0"
"01/10/2018";"1600";"27,7";"28,8";"26,6";"47,0";"51,0";"43,0";"15,3";"16,4";"14,7";"917,7";"918,3";"917,7";"2,7";"79,0";"7,2";"3382,60";"0,0"
"01/10/2018";"1700";"27,8";"29,4";"27,4";"47,0";"48,0";"42,0";"15,6";"16,4";"14,5";"917,1";"917,7";"917,1";"1,4";"118,0";"4,8";"2453,00";"0,0"
"01/10/2018";"1800";"29,1";"29,9";"27,1";"43,0";"48,0";"39,0";"15,2";"16,0";"13,9";"916,3";"917,1";"916,3";"1,5";"58,0";"3,9";"1789,80";"0,0"
"01/10/2018";"1900";"28,5";"30,2";"28,5";"41,0";"43,0";"38,0";"14,1";"15,5";"13,5";"916,0";"916,3";"915,9";"0,5";"44,0";"4,7";"1497,90";"0,0"
"01/10/2018";"2000";"27,8";"28,6";"27,8";"47,0";"47,0";"41,0";"15,3";"15,4";"14,1";"916,4";"916,4";"916,0";"0,5";"339,0";"3,7";"434,40";"0,0"
"01/10/2018";"2100";"20,2";"27,8";"20,2";"84,0";"84,0";"45,0";"17,4";"17,4";"14,7";"917,6";"917,6";"916,3";"3,4";"215,0";"10,5";"50,40";"2,0"
"01/10/2018";"2200";"19,8";"20,7";"19,7";"88,0";"90,0";"84,0";"17,7";"18,4";"17,4";"919,1";"919,1";"917,6";"3,9";"137,0";"8,2";"";"11,8"
"01/10/2018";"2300";"18,7";"19,8";"18,2";"89,0";"91,0";"87,0";"16,8";"17,7";"16,5";"919,2";"919,3";"919,1";"1,6";"122,0";"8,2";"0,20";"21,4"
"02/10/2018";"0000";"19,2";"19,2";"18,7";"91,0";"91,0";"89,0";"17,6";"17,7";"16,8";"920,3";"920,3";"919,2";"2,2";"351,0";"4,1";"";"0,0"
"02/10/2018";"0100";"19,7";"19,8";"19,1";"85,0";"91,0";"85,0";"17,1";"17,7";"17,1";"920,3";"920,5";"920,3";"2,9";"111,0";"5,5";"";"0,0"
"02/10/2018";"0200";"19,5";"19,7";"19,3";"87,0";"87,0";"85,0";"17,2";"17,3";"16,9";"920,3";"920,4";"920,3";"1,4";"109,0";"5,5";"";"0,0"
"02/10/2018";"0300";"18,7";"19,7";"18,6";"91,0";"91,0";"84,0";"17,1";"17,2";"16,8";"920,2";"920,3";"920,1";"1,1";"345,0";"3,3";"";"0,0"
"02/10/2018";"0400";"18,9";"19,3";"18,7";"89,0";"91,0";"88,0";"16,9";"17,6";"16,9";"920,2";"920,4";"920,2";"2,0";"23,0";"5,2";"";"0,2"
"02/10/2018";"0500";"18,6";"18,9";"18,5";"90,0";"90,0";"89,0";"16,9";"17,2";"16,8";"919,5";"920,1";"919,5";"0,8";"33,0";"4,2";"";"0,0"
"02/10/2018";"0600";"18,8";"18,9";"18,6";"90,0";"90,0";"89,0";"17,1";"17,2";"17,0";"918,7";"919,5";"918,7";"1,8";"135,0";"3,7";"";"0,0"
"02/10/2018";"0700";"19,1";"19,3";"18,8";"87,0";"90,0";"87,0";"16,9";"17,2";"16,8";"918,1";"918,7";"918,1";"0,4";"86,0";"2,7";"";"0,0"
"02/10/2018";"0800";"18,6";"19,2";"18,2";"89,0";"90,0";"87,0";"16,7";"17,0";"16,5";"918,4";"918,4";"918,0";"0,4";"131,0";"1,5";"";"0,0"
"02/10/2018";"0900";"19,0";"19,1";"18,1";"86,0";"90,0";"85,0";"16,7";"17,0";"16,2";"918,8";"918,9";"918,4";"1,8";"137,0";"2,9";"12,50";"0,0"
"02/10/2018";"1000";"19,7";"19,8";"19,0";"79,0";"86,0";"77,0";"15,8";"16,7";"15,7";"919,8";"919,8";"918,8";"2,7";"134,0";"5,5";"150,10";"0,0"
"02/10/2018";"1100";"20,4";"20,4";"19,6";"74,0";"79,0";"74,0";"15,5";"15,7";"15,4";"920,3";"920,4";"919,8";"2,2";"108,0";"5,5";"201,20";"0,2"
"02/10/2018";"1200";"21,5";"21,5";"20,4";"73,0";"75,0";"71,0";"16,4";"16,8";"15,4";"920,1";"920,4";"920,1";"1,9";"109,0";"6,6";"586,80";"0,0"
"02/10/2018";"1300";"25,6";"25,9";"21,5";"62,0";"74,0";"59,0";"17,9";"18,2";"16,3";"920,0";"920,3";"920,0";"2,3";"96,0";"5,4";"2644,80";"0,0"
"02/10/2018";"1400";"27,6";"27,6";"25,1";"51,0";"62,0";"46,0";"16,5";"18,2";"13,9";"919,4";"920,0";"919,4";"1,9";"86,0";"5,3";"3265,20";"0,0"
"02/10/2018";"1500";"28,0";"28,3";"27,1";"47,0";"55,0";"46,0";"15,7";"17,8";"15,2";"918,8";"919,4";"918,8";"2,7";"17,0";"5,8";"3476,90";"0,0"
"02/10/2018";"1600";"28,9";"29,3";"27,5";"40,0";"48,0";"40,0";"14,0";"16,4";"13,8";"917,5";"918,8";"917,5";"2,2";"34,0";"6,0";"3490,40";"0,0"
"02/10/2018";"1700";"28,9";"30,2";"28,6";"43,0";"45,0";"39,0";"15,1";"16,4";"13,4";"916,9";"917,5";"916,9";"2,7";"353,0";"5,8";"3211,20";"0,0"
"02/10/2018";"1800";"29,6";"30,2";"28,7";"41,0";"46,0";"38,0";"15,0";"16,7";"13,9";"916,2";"916,9";"916,2";"2,0";"24,0";"7,1";"2761,30";"0,0"
"02/10/2018";"1900";"28,4";"30,7";"28,3";"48,0";"48,0";"34,0";"16,1";"16,1";"12,9";"916,0";"916,3";"915,8";"3,0";"54,0";"8,4";"2103,00";"0,0"
"02/10/2018";"2000";"25,9";"28,4";"25,6";"48,0";"51,0";"47,0";"14,1";"16,0";"13,5";"916,3";"916,3";"916,0";"2,0";"96,0";"8,4";"729,70";"0,0"
"02/10/2018";"2100";"23,9";"26,0";"23,9";"56,0";"56,0";"47,0";"14,6";"14,8";"13,5";"916,7";"916,7";"916,3";"1,0";"60,0";"5,3";"130,30";"0,0"
"02/10/2018";"2200";"24,2";"24,6";"23,9";"56,0";"56,0";"53,0";"15,0";"15,0";"14,4";"917,3";"917,3";"916,7";"1,4";"118,0";"3,6";"";"0,0"
"02/10/2018";"2300";"23,8";"24,3";"23,5";"60,0";"62,0";"56,0";"15,7";"15,8";"15,0";"917,7";"917,7";"917,3";"1,1";"86,0";"3,1";"";"0,0"
"03/10/2018";"0000";"23,4";"24,0";"22,4";"64,0";"66,0";"59,0";"16,1";"16,2";"15,5";"918,5";"918,5";"917,7";"1,1";"91,0";"3,0";"";"0,0"
"03/10/2018";"0100";"22,5";"23,5";"22,5";"66,0";"66,0";"63,0";"15,9";"16,1";"15,9";"918,8";"918,8";"918,5";"0,6";"109,0";"3,1";"";"0,0"
"03/10/2018";"0200";"21,9";"22,9";"21,8";"70,0";"71,0";"66,0";"16,2";"16,3";"15,9";"918,7";"918,8";"918,7";"1,3";"146,0";"3,4";"";"0,0"
"03/10/2018";"0300";"22,4";"22,6";"21,4";"66,0";"72,0";"66,0";"15,8";"16,2";"15,8";"918,3";"918,7";"918,3";"0,9";"118,0";"2,5";"";"0,0"
"03/10/2018";"0400";"21,6";"22,4";"21,4";"70,0";"71,0";"66,0";"15,9";"16,0";"15,7";"917,6";"918,3";"917,6";"0,1";"140,0";"1,7";"";"0,0"
"03/10/2018";"0500";"20,3";"21,7";"19,7";"77,0";"77,0";"70,0";"16,1";"16,3";"15,4";"917,2";"917,6";"917,1";"0,6";"324,0";"1,3";"";"0,0"
"03/10/2018";"0600";"19,3";"20,6";"19,2";"83,0";"83,0";"77,0";"16,3";"16,6";"16,1";"916,9";"917,2";"916,9";"0,3";"343,0";"1,3";"";"0,0"
"03/10/2018";"0700";"18,6";"19,3";"18,5";"86,0";"86,0";"83,0";"16,3";"16,6";"16,0";"917,1";"917,1";"916,7";"0,6";"327,0";"1,3";"";"0,0"
"03/10/2018";"0800";"18,9";"19,6";"18,6";"85,0";"86,0";"81,0";"16,2";"16,6";"16,0";"917,6";"917,6";"917,1";"1,1";"157,0";"1,5";"";"0,0"
"03/10/2018";"0900";"19,7";"19,9";"18,8";"81,0";"85,0";"80,0";"16,2";"16,6";"16,0";"918,1";"918,1";"917,6";"0,3";"51,0";"1,9";"15,40";"0,0"
