"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2019";"1100";"22,9";"23,8";"20,0";"70,0";"86,0";"67,0";"17,1";"18,0";"17,0";"918,4";"918,4";"917,6";"1,5";"117,0";"2,8";"708,00";"0,0"
"03/04/2019";"1200";"24,9";"24,9";"22,9";"65,0";"72,0";"62,0";"17,8";"18,3";"16,7";"918,6";"918,7";"918,3";"1,1";"33,0";"3,0";"1359,60";"0,0"
"03/04/2019";"1300";"26,6";"26,6";"24,7";"62,0";"65,0";"57,0";"18,6";"18,7";"16,8";"918,5";"918,7";"918,5";"1,0";"9,0";"3,6";"2295,10";"0,0"
"03/04/2019";"1400";"26,9";"27,0";"25,5";"56,0";"65,0";"56,0";"17,5";"18,8";"17,1";"918,0";"918,5";"918,0";"1,5";"323,0";"5,9";"2443,10";"0,0"
"03/04/2019";"1500";"27,6";"27,9";"26,0";"59,0";"65,0";"53,0";"19,0";"19,6";"16,8";"917,2";"918,0";"917,2";"1,4";"340,0";"5,0";"2237,20";"0,0"
"03/04/2019";"1600";"27,7";"29,5";"26,1";"57,0";"65,0";"52,0";"18,4";"20,1";"17,5";"916,2";"917,2";"916,2";"3,0";"322,0";"6,6";"2508,80";"0,0"
"03/04/2019";"1700";"26,2";"29,7";"26,0";"64,0";"65,0";"50,0";"18,7";"19,6";"17,7";"915,1";"916,2";"915,1";"1,7";"358,0";"6,6";"1892,10";"0,0"
"03/04/2019";"1800";"26,2";"30,1";"26,2";"66,0";"66,0";"46,0";"19,4";"20,1";"17,0";"914,8";"915,1";"914,7";"2,6";"129,0";"5,4";"2090,50";"0,0"
"03/04/2019";"1900";"24,2";"26,3";"23,4";"69,0";"72,0";"64,0";"18,1";"19,6";"17,0";"915,0";"915,0";"914,8";"1,5";"71,0";"6,8";"928,50";"0,0"
"03/04/2019";"2000";"24,3";"25,3";"23,9";"67,0";"71,0";"63,0";"17,8";"18,6";"17,4";"915,0";"915,1";"914,8";"1,1";"72,0";"3,7";"636,40";"0,0"
"03/04/2019";"2100";"20,6";"24,3";"20,5";"88,0";"88,0";"66,0";"18,6";"18,6";"17,1";"915,4";"915,6";"914,9";"1,2";"317,0";"5,7";"59,30";"3,4"
"03/04/2019";"2200";"21,2";"21,3";"20,6";"88,0";"89,0";"87,0";"19,0";"19,2";"18,5";"915,6";"915,6";"915,2";"0,8";"100,0";"2,2";"";"0,2"
"03/04/2019";"2300";"20,8";"21,5";"20,5";"88,0";"89,0";"87,0";"18,8";"19,4";"18,5";"916,0";"916,0";"915,6";"0,1";"40,0";"1,9";"";"0,0"
"04/04/2019";"0000";"21,0";"21,6";"20,7";"84,0";"88,0";"84,0";"18,2";"19,1";"18,2";"916,6";"916,6";"916,0";"1,0";"118,0";"2,4";"";"0,0"
"04/04/2019";"0100";"21,4";"21,4";"20,6";"83,0";"86,0";"83,0";"18,4";"18,6";"18,0";"916,8";"916,9";"916,6";"1,4";"109,0";"2,8";"";"0,2"
"04/04/2019";"0200";"21,1";"21,5";"21,0";"83,0";"84,0";"81,0";"18,0";"18,4";"18,0";"916,9";"916,9";"916,8";"0,4";"104,0";"3,3";"";"0,0"
"04/04/2019";"0300";"20,6";"21,1";"20,0";"86,0";"87,0";"83,0";"18,1";"18,3";"17,7";"916,7";"916,9";"916,7";"0,4";"73,0";"1,7";"";"0,0"
"04/04/2019";"0400";"20,7";"21,0";"20,3";"83,0";"86,0";"82,0";"17,6";"18,1";"17,5";"915,9";"916,7";"915,9";"0,7";"98,0";"2,1";"";"0,0"
"04/04/2019";"0500";"20,4";"20,9";"20,1";"85,0";"86,0";"82,0";"17,8";"17,8";"17,4";"915,5";"915,9";"915,5";"0,6";"86,0";"2,8";"";"0,0"
"04/04/2019";"0600";"19,7";"20,7";"19,7";"87,0";"87,0";"83,0";"17,6";"17,9";"17,4";"915,1";"915,5";"915,1";"0,0";"149,0";"2,6";"";"0,0"
"04/04/2019";"0700";"19,9";"20,0";"19,1";"88,0";"89,0";"87,0";"17,9";"18,0";"17,0";"915,1";"915,2";"915,0";"0,2";"141,0";"0,8";"";"0,0"
"04/04/2019";"0800";"19,6";"19,9";"19,4";"89,0";"89,0";"88,0";"17,7";"17,9";"17,4";"915,1";"915,1";"914,9";"0,3";"177,0";"0,6";"";"0,0"
"04/04/2019";"0900";"19,3";"19,7";"19,3";"89,0";"90,0";"89,0";"17,5";"18,0";"17,5";"915,5";"915,5";"915,0";"0,4";"114,0";"1,0";"";"0,0"
"04/04/2019";"1000";"20,0";"20,0";"18,8";"90,0";"91,0";"89,0";"18,4";"18,4";"17,1";"916,1";"916,1";"915,5";"0,1";"343,0";"1,4";"77,00";"0,0"
"04/04/2019";"1100";"23,4";"23,4";"20,0";"77,0";"90,0";"73,0";"19,1";"19,1";"17,9";"916,8";"916,9";"916,1";"0,9";"40,0";"1,8";"732,20";"0,0"
"04/04/2019";"1200";"25,5";"25,5";"23,4";"68,0";"78,0";"66,0";"19,2";"19,4";"17,8";"917,3";"917,3";"916,8";"1,4";"129,0";"2,7";"1572,30";"0,0"
"04/04/2019";"1300";"26,7";"27,1";"25,5";"55,0";"68,0";"55,0";"17,0";"19,5";"17,0";"917,2";"917,3";"917,2";"1,0";"342,0";"2,7";"2290,50";"0,0"
"04/04/2019";"1400";"27,9";"28,3";"26,6";"55,0";"63,0";"54,0";"17,9";"19,6";"17,4";"917,1";"917,3";"917,1";"1,4";"332,0";"4,9";"2858,60";"0,0"
"04/04/2019";"1500";"29,0";"29,7";"27,1";"49,0";"58,0";"46,0";"17,1";"20,2";"16,6";"916,1";"917,0";"916,1";"1,4";"10,0";"4,4";"2998,60";"0,0"
"04/04/2019";"1600";"30,2";"30,2";"27,8";"49,0";"57,0";"43,0";"18,2";"19,4";"15,9";"915,2";"916,1";"915,2";"1,2";"15,0";"4,8";"2928,90";"0,0"
"04/04/2019";"1700";"30,8";"31,4";"28,6";"41,0";"55,0";"39,0";"15,9";"19,7";"15,2";"914,5";"915,2";"914,5";"1,8";"343,0";"5,6";"2902,30";"0,0"
"04/04/2019";"1800";"28,2";"31,6";"28,2";"49,0";"49,0";"40,0";"16,5";"18,5";"15,1";"914,0";"914,5";"914,0";"1,2";"290,0";"5,5";"2264,40";"0,0"
"04/04/2019";"1900";"23,7";"28,2";"22,9";"79,0";"82,0";"49,0";"19,8";"20,0";"16,5";"914,3";"914,3";"914,0";"1,5";"65,0";"7,6";"400,00";"1,8"
"04/04/2019";"2000";"24,8";"24,9";"22,6";"71,0";"85,0";"69,0";"19,2";"20,4";"18,8";"914,3";"914,4";"914,2";"0,6";"81,0";"3,2";"361,90";"0,0"
"04/04/2019";"2100";"26,1";"26,1";"24,6";"62,0";"77,0";"61,0";"18,1";"20,3";"18,0";"914,7";"914,7";"914,2";"1,5";"118,0";"2,8";"159,40";"0,0"
"04/04/2019";"2200";"25,4";"26,2";"25,4";"65,0";"65,0";"62,0";"18,4";"18,7";"18,2";"915,5";"915,5";"914,7";"1,5";"102,0";"3,3";"";"0,0"
"04/04/2019";"2300";"24,2";"25,4";"24,0";"71,0";"71,0";"65,0";"18,6";"18,6";"18,2";"916,3";"916,3";"915,5";"1,6";"75,0";"4,1";"";"0,0"
"05/04/2019";"0000";"24,1";"24,4";"23,9";"73,0";"74,0";"71,0";"19,1";"19,1";"18,5";"916,9";"916,9";"916,3";"2,2";"95,0";"5,2";"";"0,0"
"05/04/2019";"0100";"23,7";"24,2";"23,6";"77,0";"77,0";"73,0";"19,4";"19,5";"19,0";"917,3";"917,3";"916,9";"1,3";"99,0";"6,2";"";"0,0"
"05/04/2019";"0200";"23,3";"23,8";"23,3";"78,0";"78,0";"76,0";"19,4";"19,5";"19,2";"917,4";"917,5";"917,3";"1,1";"91,0";"3,6";"";"0,0"
"05/04/2019";"0300";"23,2";"23,5";"22,8";"78,0";"81,0";"78,0";"19,2";"19,6";"19,1";"917,4";"917,5";"917,3";"1,5";"94,0";"3,8";"";"0,0"
"05/04/2019";"0400";"22,4";"23,2";"21,5";"84,0";"86,0";"78,0";"19,6";"19,6";"18,8";"917,6";"917,6";"917,5";"0,6";"85,0";"3,4";"";"0,0"
"05/04/2019";"0500";"21,7";"22,9";"21,7";"83,0";"84,0";"80,0";"18,7";"19,6";"18,7";"917,0";"917,6";"917,0";"0,7";"60,0";"2,7";"";"0,0"
"05/04/2019";"0600";"21,9";"22,4";"21,4";"84,0";"85,0";"82,0";"19,1";"19,3";"18,5";"916,6";"917,0";"916,6";"0,5";"86,0";"2,0";"";"0,0"
"05/04/2019";"0700";"21,9";"21,9";"21,0";"83,0";"86,0";"83,0";"18,9";"19,3";"18,4";"916,6";"916,7";"916,5";"0,8";"122,0";"2,0";"";"0,0"
"05/04/2019";"0800";"21,7";"22,0";"21,1";"85,0";"87,0";"82,0";"19,1";"19,3";"18,6";"916,4";"916,6";"916,4";"0,7";"81,0";"2,3";"";"0,0"
"05/04/2019";"0900";"21,7";"22,2";"21,6";"86,0";"86,0";"82,0";"19,2";"19,2";"18,9";"916,9";"916,9";"916,4";"1,2";"91,0";"3,0";"";"0,6"
"05/04/2019";"1000";"21,8";"21,9";"21,6";"85,0";"86,0";"85,0";"19,1";"19,2";"19,1";"917,5";"917,5";"916,9";"1,4";"90,0";"3,7";"59,20";"0,0"
"05/04/2019";"1100";"22,8";"22,8";"21,8";"82,0";"85,0";"80,0";"19,6";"19,7";"18,9";"918,2";"918,2";"917,5";"0,5";"58,0";"3,8";"310,90";"0,0"
"05/04/2019";"1200";"24,8";"25,3";"22,7";"71,0";"85,0";"68,0";"19,1";"20,5";"18,7";"919,0";"919,0";"918,2";"0,8";"29,0";"2,3";"1040,20";"0,0"
"05/04/2019";"1300";"27,1";"27,4";"24,8";"64,0";"73,0";"61,0";"19,8";"20,5";"18,6";"919,0";"919,1";"918,9";"0,8";"15,0";"3,7";"1972,30";"0,0"
"05/04/2019";"1400";"27,7";"28,5";"26,5";"63,0";"66,0";"56,0";"20,1";"20,9";"18,0";"918,7";"919,0";"918,7";"2,0";"8,0";"3,9";"2622,00";"0,0"
"05/04/2019";"1500";"28,2";"29,6";"27,5";"59,0";"65,0";"53,0";"19,3";"20,8";"18,2";"917,8";"918,7";"917,8";"1,0";"345,0";"7,1";"2492,70";"0,0"
"05/04/2019";"1600";"25,0";"28,2";"22,8";"84,0";"87,0";"57,0";"22,0";"22,0";"18,8";"917,3";"917,9";"917,3";"0,7";"166,0";"8,6";"894,30";"1,8"
"05/04/2019";"1700";"27,9";"28,4";"25,0";"66,0";"84,0";"58,0";"21,0";"23,0";"19,2";"916,3";"917,3";"916,3";"1,1";"342,0";"3,1";"1870,00";"0,0"
"05/04/2019";"1800";"30,5";"30,8";"27,8";"49,0";"70,0";"49,0";"18,6";"22,2";"18,6";"915,6";"916,3";"915,6";"1,4";"251,0";"5,9";"2103,20";"0,0"
"05/04/2019";"1900";"28,6";"30,5";"28,5";"61,0";"61,0";"49,0";"20,4";"20,4";"17,8";"915,2";"915,6";"915,2";"1,0";"327,0";"4,9";"1419,20";"0,0"
"05/04/2019";"2000";"28,8";"30,5";"28,6";"54,0";"62,0";"49,0";"18,4";"20,7";"18,1";"915,2";"915,4";"915,1";"2,5";"275,0";"6,0";"1034,80";"0,0"
"05/04/2019";"2100";"26,2";"28,7";"26,1";"60,0";"60,0";"53,0";"17,7";"18,9";"17,7";"915,8";"915,8";"915,2";"2,1";"280,0";"6,0";"192,40";"0,0"
"05/04/2019";"2200";"25,8";"26,2";"25,8";"62,0";"62,0";"59,0";"18,0";"18,0";"17,6";"916,2";"916,2";"915,7";"1,6";"247,0";"3,9";"";"0,0"
"05/04/2019";"2300";"25,0";"26,0";"25,0";"66,0";"66,0";"62,0";"18,3";"18,4";"17,9";"917,2";"917,2";"916,2";"0,1";"308,0";"2,4";"";"0,0"
"06/04/2019";"0000";"23,6";"25,1";"23,5";"78,0";"78,0";"66,0";"19,5";"19,5";"18,4";"917,9";"917,9";"917,2";"1,2";"55,0";"3,4";"";"0,0"
"06/04/2019";"0100";"23,3";"23,7";"23,3";"79,0";"79,0";"78,0";"19,6";"19,7";"19,4";"918,9";"918,9";"917,9";"1,2";"35,0";"2,7";"";"0,0"
"06/04/2019";"0200";"22,7";"23,3";"22,7";"80,0";"82,0";"79,0";"19,1";"19,7";"19,1";"919,1";"919,2";"918,9";"1,0";"29,0";"3,2";"";"0,0"
"06/04/2019";"0300";"22,4";"22,9";"22,1";"83,0";"84,0";"80,0";"19,4";"19,5";"19,0";"918,8";"919,1";"918,8";"0,9";"351,0";"2,8";"";"0,0"
"06/04/2019";"0400";"21,9";"22,6";"21,6";"85,0";"85,0";"81,0";"19,2";"19,5";"18,9";"918,2";"918,9";"918,2";"1,0";"56,0";"3,2";"";"0,0"
"06/04/2019";"0500";"21,6";"22,6";"21,3";"85,0";"85,0";"80,0";"19,0";"19,2";"18,5";"918,0";"918,3";"917,9";"0,5";"316,0";"2,6";"";"0,0"
"06/04/2019";"0600";"21,6";"22,3";"21,3";"85,0";"85,0";"82,0";"19,0";"19,3";"18,7";"917,7";"918,1";"917,7";"0,2";"360,0";"1,8";"";"0,0"
"06/04/2019";"0700";"20,9";"21,7";"20,6";"89,0";"89,0";"85,0";"19,1";"19,1";"18,5";"918,0";"918,0";"917,7";"1,1";"23,0";"2,2";"";"0,0"
"06/04/2019";"0800";"21,5";"21,6";"20,9";"88,0";"89,0";"88,0";"19,5";"19,6";"19,1";"918,5";"918,5";"918,0";"0,4";"83,0";"3,3";"";"0,0"
"06/04/2019";"0900";"21,5";"22,2";"21,5";"84,0";"88,0";"81,0";"18,7";"19,5";"18,6";"919,0";"919,0";"918,4";"1,5";"84,0";"4,3";"";"0,0"
"06/04/2019";"1000";"21,9";"22,1";"21,5";"82,0";"85,0";"80,0";"18,7";"18,9";"18,6";"920,0";"920,0";"919,0";"2,4";"95,0";"7,2";"46,40";"0,0"
"06/04/2019";"1100";"21,5";"22,3";"21,5";"86,0";"86,0";"79,0";"19,1";"19,2";"18,4";"920,7";"920,7";"920,0";"0,4";"244,0";"6,4";"149,30";"0,0"
"06/04/2019";"1200";"21,3";"21,8";"21,3";"89,0";"89,0";"86,0";"19,5";"20,0";"19,0";"921,1";"921,2";"920,7";"1,6";"18,0";"3,0";"235,70";"1,8"
"06/04/2019";"1300";"23,0";"23,0";"21,3";"87,0";"90,0";"87,0";"20,7";"20,8";"19,4";"921,1";"921,2";"921,0";"0,5";"91,0";"2,9";"640,70";"0,4"
"06/04/2019";"1400";"25,3";"25,3";"23,0";"78,0";"87,0";"73,0";"21,1";"21,2";"19,3";"920,7";"921,1";"920,7";"0,2";"160,0";"2,3";"1704,80";"0,0"
"06/04/2019";"1500";"26,6";"26,8";"24,6";"69,0";"78,0";"68,0";"20,4";"21,1";"19,0";"920,1";"920,7";"920,1";"1,5";"330,0";"3,6";"2444,10";"0,0"
"06/04/2019";"1600";"26,8";"28,0";"25,7";"65,0";"72,0";"61,0";"19,7";"21,0";"19,2";"919,1";"920,1";"919,1";"1,2";"42,0";"3,6";"2136,90";"0,0"
"06/04/2019";"1700";"28,5";"29,0";"26,2";"57,0";"69,0";"55,0";"19,2";"21,1";"18,1";"918,3";"919,1";"918,3";"2,6";"74,0";"6,0";"2631,80";"0,0"
"06/04/2019";"1800";"26,0";"29,0";"26,0";"67,0";"69,0";"54,0";"19,5";"20,0";"18,4";"917,9";"918,3";"917,8";"3,1";"311,0";"6,8";"1914,80";"0,0"
"06/04/2019";"1900";"25,8";"27,2";"25,7";"69,0";"70,0";"64,0";"19,6";"20,4";"19,1";"917,4";"917,9";"917,3";"1,7";"280,0";"6,8";"1045,90";"0,0"
"06/04/2019";"2000";"24,8";"25,8";"24,7";"70,0";"73,0";"66,0";"18,9";"20,1";"18,8";"917,3";"917,4";"917,1";"1,1";"241,0";"4,0";"304,50";"0,0"
"06/04/2019";"2100";"23,5";"25,4";"23,5";"76,0";"76,0";"68,0";"19,0";"19,1";"18,7";"917,2";"917,4";"917,2";"1,7";"273,0";"2,3";"92,70";"0,0"
"06/04/2019";"2200";"23,6";"24,1";"23,4";"74,0";"76,0";"73,0";"18,7";"19,0";"18,7";"918,4";"918,4";"917,2";"1,1";"247,0";"2,3";"";"0,0"
"06/04/2019";"2300";"23,3";"23,9";"23,1";"76,0";"77,0";"74,0";"18,8";"19,2";"18,6";"919,0";"919,0";"918,4";"0,6";"239,0";"1,5";"";"0,0"
"07/04/2019";"0000";"22,2";"23,5";"22,2";"79,0";"79,0";"75,0";"18,4";"19,1";"18,3";"919,5";"919,6";"919,0";"0,7";"247,0";"1,4";"";"0,0"
"07/04/2019";"0100";"22,4";"23,1";"22,1";"81,0";"81,0";"78,0";"19,0";"19,1";"18,5";"920,0";"920,1";"919,5";"1,0";"145,0";"1,8";"";"0,0"
"07/04/2019";"0200";"21,8";"22,8";"21,8";"83,0";"83,0";"80,0";"18,7";"19,2";"18,5";"920,2";"920,3";"920,0";"0,0";"101,0";"1,8";"";"0,0"
"07/04/2019";"0300";"22,0";"22,4";"21,6";"84,0";"85,0";"82,0";"19,2";"19,3";"18,8";"920,0";"920,2";"919,9";"0,4";"74,0";"1,6";"";"0,0"
"07/04/2019";"0400";"21,5";"22,2";"21,2";"83,0";"85,0";"82,0";"18,5";"19,2";"18,2";"919,5";"920,0";"919,5";"0,0";"123,0";"1,4";"";"0,0"
"07/04/2019";"0500";"20,9";"21,5";"20,3";"88,0";"89,0";"83,0";"18,9";"19,1";"18,1";"919,5";"919,6";"919,4";"0,3";"320,0";"1,6";"";"0,0"
"07/04/2019";"0600";"21,0";"21,1";"20,3";"88,0";"89,0";"87,0";"18,9";"18,9";"18,3";"919,4";"919,6";"919,4";"0,1";"40,0";"0,9";"";"0,0"
"07/04/2019";"0700";"20,5";"21,0";"20,3";"89,0";"89,0";"87,0";"18,6";"18,8";"18,3";"919,1";"919,4";"919,1";"0,0";"151,0";"0,6";"";"0,0"
"07/04/2019";"0800";"19,8";"20,5";"19,7";"90,0";"90,0";"88,0";"18,2";"18,7";"17,9";"919,4";"919,5";"919,1";"0,5";"330,0";"1,1";"";"0,0"
"07/04/2019";"0900";"19,9";"20,1";"19,7";"91,0";"91,0";"90,0";"18,5";"18,6";"18,1";"920,1";"920,1";"919,4";"0,2";"27,0";"1,5";"";"0,0"
"07/04/2019";"1000";"21,4";"21,5";"19,9";"86,0";"91,0";"86,0";"19,0";"19,5";"18,4";"920,6";"920,6";"920,1";"1,7";"93,0";"4,8";"79,20";"0,0"
"07/04/2019";"1100";"23,7";"23,7";"21,4";"76,0";"86,0";"74,0";"19,1";"19,2";"18,6";"921,0";"921,0";"920,6";"2,5";"103,0";"5,2";"732,20";"0,0"
"07/04/2019";"1200";"25,6";"26,0";"23,7";"67,0";"75,0";"66,0";"19,0";"19,9";"18,6";"921,7";"921,7";"921,0";"2,0";"86,0";"5,3";"1595,50";"0,0"
"07/04/2019";"1300";"26,3";"26,7";"24,5";"65,0";"71,0";"64,0";"19,3";"20,3";"18,3";"921,8";"921,9";"921,7";"1,2";"63,0";"5,3";"1825,00";"0,0"
"07/04/2019";"1400";"26,7";"28,1";"25,3";"62,0";"71,0";"59,0";"18,8";"20,7";"18,3";"921,6";"921,8";"921,6";"1,7";"8,0";"4,6";"2238,00";"0,0"
"07/04/2019";"1500";"27,5";"29,0";"26,3";"55,0";"67,0";"50,0";"17,7";"20,4";"17,1";"921,0";"921,6";"921,0";"1,2";"78,0";"4,8";"2511,40";"0,0"
"07/04/2019";"1600";"29,1";"29,1";"27,1";"55,0";"63,0";"51,0";"19,2";"20,3";"17,5";"920,0";"921,0";"920,0";"1,1";"1,0";"4,1";"2271,40";"0,0"
"07/04/2019";"1700";"30,2";"30,3";"28,9";"48,0";"57,0";"47,0";"18,0";"19,9";"16,9";"918,9";"920,0";"918,9";"1,5";"3,0";"5,6";"3187,20";"0,0"
"07/04/2019";"1800";"27,6";"30,3";"27,2";"56,0";"61,0";"44,0";"18,0";"19,7";"16,7";"918,0";"918,9";"918,0";"3,6";"57,0";"7,0";"1934,40";"0,0"
"07/04/2019";"1900";"28,6";"29,1";"27,4";"53,0";"58,0";"51,0";"17,9";"19,0";"17,5";"917,9";"918,0";"917,8";"2,8";"52,0";"7,0";"1884,90";"0,0"
"07/04/2019";"2000";"25,2";"28,6";"25,2";"58,0";"58,0";"48,0";"16,2";"17,7";"15,9";"918,0";"918,1";"917,8";"1,3";"52,0";"7,0";"420,80";"0,0"
"07/04/2019";"2100";"24,8";"25,3";"24,0";"57,0";"63,0";"57,0";"15,8";"16,9";"15,8";"918,0";"918,1";"917,8";"0,9";"47,0";"3,5";"35,20";"0,0"
"07/04/2019";"2200";"24,1";"24,8";"23,4";"64,0";"64,0";"57,0";"16,8";"16,8";"15,7";"918,3";"918,3";"917,8";"0,7";"1,0";"2,4";"";"0,0"
"07/04/2019";"2300";"22,3";"24,4";"22,3";"73,0";"73,0";"64,0";"17,2";"17,4";"16,7";"919,2";"919,2";"918,3";"1,6";"287,0";"4,6";"";"0,0"
"08/04/2019";"0000";"22,5";"23,1";"22,2";"76,0";"76,0";"72,0";"18,0";"18,2";"17,2";"919,6";"919,7";"919,2";"1,1";"202,0";"3,4";"";"0,0"
"08/04/2019";"0100";"22,0";"22,5";"21,7";"76,0";"78,0";"76,0";"17,6";"18,1";"17,5";"919,9";"919,9";"919,6";"0,6";"183,0";"3,1";"";"0,0"
"08/04/2019";"0200";"21,5";"22,3";"20,9";"78,0";"79,0";"75,0";"17,6";"17,7";"17,0";"920,1";"920,1";"919,8";"0,1";"241,0";"1,3";"";"0,0"
"08/04/2019";"0300";"21,7";"22,5";"21,2";"78,0";"79,0";"75,0";"17,7";"17,9";"17,1";"919,7";"920,2";"919,7";"0,5";"86,0";"1,7";"";"0,0"
"08/04/2019";"0400";"21,8";"22,3";"21,5";"76,0";"78,0";"74,0";"17,4";"17,8";"17,2";"918,8";"919,7";"918,8";"0,7";"129,0";"2,9";"";"0,0"
"08/04/2019";"0500";"20,9";"22,1";"20,9";"80,0";"80,0";"75,0";"17,2";"17,6";"17,1";"918,1";"918,8";"918,1";"0,3";"48,0";"2,0";"";"0,0"
"08/04/2019";"0600";"20,0";"21,1";"20,0";"82,0";"82,0";"79,0";"16,8";"17,5";"16,8";"917,8";"918,1";"917,8";"0,3";"80,0";"1,4";"";"0,0"
"08/04/2019";"0700";"19,6";"20,0";"19,4";"87,0";"87,0";"82,0";"17,3";"17,4";"16,8";"917,5";"917,9";"917,5";"0,1";"79,0";"1,5";"";"0,0"
"08/04/2019";"0800";"19,0";"19,8";"18,9";"88,0";"88,0";"86,0";"16,9";"17,5";"16,7";"917,7";"917,7";"917,5";"0,0";"165,0";"0,9";"";"0,0"
"08/04/2019";"0900";"19,6";"19,7";"19,0";"87,0";"89,0";"87,0";"17,3";"17,5";"17,0";"918,4";"918,4";"917,7";"0,1";"134,0";"0,7";"";"0,0"
"08/04/2019";"1000";"21,1";"21,1";"19,2";"80,0";"88,0";"80,0";"17,6";"17,8";"17,1";"919,0";"919,0";"918,4";"0,2";"135,0";"1,1";"81,90";"0,0"
"08/04/2019";"1100";"24,5";"24,6";"21,1";"67,0";"80,0";"65,0";"17,9";"18,2";"16,8";"919,6";"919,6";"919,0";"1,4";"67,0";"3,1";"703,30";"0,0"
"08/04/2019";"1200";"25,4";"25,4";"24,2";"64,0";"67,0";"60,0";"18,1";"18,1";"16,4";"920,2";"920,2";"919,6";"1,8";"14,0";"4,5";"1601,50";"0,0"
"08/04/2019";"1300";"27,1";"27,3";"25,1";"53,0";"65,0";"50,0";"16,6";"18,4";"15,9";"920,2";"920,3";"920,2";"1,4";"345,0";"4,6";"2412,90";"0,0"
"08/04/2019";"1400";"28,1";"28,8";"26,9";"50,0";"57,0";"47,0";"16,7";"18,3";"15,8";"919,7";"920,2";"919,7";"2,9";"329,0";"7,3";"3093,40";"0,0"
"08/04/2019";"1500";"29,2";"30,1";"27,7";"51,0";"54,0";"45,0";"17,9";"18,3";"16,0";"918,7";"919,7";"918,7";"2,6";"339,0";"7,3";"3393,40";"0,0"
"08/04/2019";"1600";"27,4";"30,0";"27,4";"52,0";"56,0";"44,0";"16,7";"18,8";"15,5";"917,7";"918,7";"917,7";"3,4";"292,0";"8,1";"2446,30";"0,0"
"08/04/2019";"1700";"28,2";"28,3";"26,5";"57,0";"61,0";"52,0";"18,9";"19,5";"16,3";"917,0";"917,7";"917,0";"2,3";"306,0";"8,0";"1554,00";"0,0"
"08/04/2019";"1800";"29,2";"29,3";"27,4";"51,0";"58,0";"50,0";"18,0";"19,4";"17,2";"916,4";"917,1";"916,4";"2,3";"301,0";"8,1";"2647,00";"0,0"
"08/04/2019";"1900";"26,1";"29,5";"25,8";"56,0";"62,0";"46,0";"16,8";"18,6";"16,4";"916,6";"916,6";"916,4";"2,5";"302,0";"6,0";"1527,70";"0,0"
"08/04/2019";"2000";"26,1";"26,7";"26,0";"57,0";"62,0";"56,0";"17,1";"18,6";"17,1";"916,5";"916,7";"916,4";"2,0";"280,0";"5,0";"570,00";"0,0"
"08/04/2019";"2100";"24,6";"26,1";"24,3";"65,0";"66,0";"57,0";"17,6";"17,7";"17,0";"917,1";"917,1";"916,5";"2,0";"276,0";"4,2";"138,10";"0,0"
"08/04/2019";"2200";"24,7";"24,9";"24,2";"66,0";"66,0";"64,0";"17,8";"17,9";"17,5";"917,7";"917,7";"917,1";"1,4";"241,0";"3,8";"";"0,0"
"08/04/2019";"2300";"19,5";"24,8";"19,5";"84,0";"84,0";"65,0";"16,8";"18,1";"16,4";"919,1";"919,2";"917,7";"3,4";"298,0";"10,6";"0,50";"1,2"
"09/04/2019";"0000";"18,5";"19,5";"18,1";"87,0";"89,0";"84,0";"16,3";"16,8";"16,0";"920,0";"920,1";"919,1";"2,7";"247,0";"7,5";"0,30";"6,6"
"09/04/2019";"0100";"18,7";"18,8";"18,4";"90,0";"90,0";"87,0";"17,1";"17,2";"16,3";"919,7";"920,0";"919,7";"0,9";"186,0";"5,7";"";"1,8"
"09/04/2019";"0200";"18,7";"19,0";"18,7";"91,0";"91,0";"90,0";"17,2";"17,4";"17,1";"919,4";"919,7";"919,3";"0,1";"118,0";"2,5";"";"0,0"
"09/04/2019";"0300";"19,2";"19,2";"18,6";"92,0";"92,0";"91,0";"17,7";"17,7";"17,2";"918,9";"919,4";"918,9";"0,4";"187,0";"1,2";"";"0,0"
"09/04/2019";"0400";"19,1";"19,3";"18,9";"92,0";"92,0";"91,0";"17,7";"17,9";"17,4";"918,6";"918,9";"918,6";"0,7";"327,0";"1,7";"";"0,0"
"09/04/2019";"0500";"19,2";"19,2";"19,1";"92,0";"92,0";"92,0";"17,8";"17,9";"17,7";"918,1";"918,6";"918,1";"0,3";"3,0";"1,6";"";"0,0"
"09/04/2019";"0600";"18,9";"19,2";"18,9";"92,0";"92,0";"92,0";"17,6";"17,8";"17,6";"917,5";"918,1";"917,5";"0,3";"29,0";"1,2";"";"0,0"
"09/04/2019";"0700";"18,6";"18,9";"18,6";"92,0";"92,0";"92,0";"17,3";"17,6";"17,3";"917,3";"917,6";"917,2";"0,0";"282,0";"1,2";"";"0,2"
